vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
26568,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 200 CDI (203.707),2008-05-01,2011-06-01,90.0000,122.0000,2.1000,2148.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 646.962,0,0
26569,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 220 CDI (203.708),2008-05-01,2011-06-01,110.0000,150.0000,2.1000,2148.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 646.963,0,0
29609,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 250,2009-06-01,2011-06-01,150.0000,204.0000,2.5000,2496.0000,6,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.920,0,0
31155,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 160 (203.731),2009-02-01,2011-06-01,95.0000,129.0000,1.6000,1597.0000,4,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 0836 LFL 64,0,0
138661,7365,CLC-CLASS (CL203),MERCEDES-BENZ,74,CLC 220 CDI (203.708),2008-05-01,2011-06-01,100.0000,136.0000,2.1000,2148.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 646.963,0,0
26574,7366,SLR Roadster (R199),MERCEDES-BENZ,74,5.4,2007-04-01,,460.0000,626.0000,5.4000,5439.0000,8,3,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 155.980,0,0
30213,7366,SLR Roadster (R199),MERCEDES-BENZ,74,5.4,2006-10-01,,478.0000,650.0000,5.4000,5439.0000,8,3,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 155.980,0,0
142085,7366,SLR Roadster (R199),MERCEDES-BENZ,74,5.4 SLR McLaren,2007-04-01,2011-12-01,460.0000,626.0000,5.4000,5439.0000,8,3,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 155.980,0,0
11389,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,350 (204.956),2009-04-01,2015-06-01,200.0000,272.0000,3.5000,3498.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 2066 LF 03,0,0
11391,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,350 4-matic (204.988),2008-06-01,2015-06-01,225.0000,306.0000,3.5000,3498.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D 2866 LF27,0,0
11392,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,350 CDI 4-matic (204.992),2010-02-01,2015-06-01,170.0000,231.0000,3.0000,2987.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,D 2866 LF27,0,0
21140,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,250 4-matic (204.937),2013-08-01,2015-06-01,155.0000,211.0000,2.0000,1991.0000,4,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,M 274.920,0,0
28208,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,280 4-matic (204.981),2008-06-01,2009-06-01,170.0000,231.0000,3.0000,2996.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.948,0,0
28209,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,350 4-matic (204.987),2008-06-01,2011-04-01,200.0000,272.0000,3.5000,3498.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.971,0,0
28210,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,320 CDI 4-matic (204.983),2008-06-01,2015-06-01,165.0000,224.0000,3.0000,2987.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.961,0,0
32834,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,220 CDI (204.902),2008-12-01,2015-06-01,125.0000,170.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.916,0,0
32835,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,"220 CDI 4-matic (204.984, 204.997)",2008-12-01,2015-06-01,125.0000,170.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 651.912,0,0
32836,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,"250 CDI 4-matic (204.982, 204.904)",2009-09-01,2015-06-01,150.0000,204.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 651.912,0,0
32837,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,300 4-matic (204.981),2009-07-01,2015-12-01,170.0000,231.0000,3.0000,2996.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.948,0,0
33023,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,350 CDI 4-matic (204.992),2009-07-01,2010-01-01,165.0000,224.0000,3.0000,2987.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.832,0,0
34995,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,220 CDI (204.902),2008-12-01,2015-06-01,120.0000,163.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.916,0,0
34996,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,220 CDI 4-matic (204.984),2008-12-01,2015-06-01,120.0000,163.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 651.912,0,0
34997,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,200 CDI (204.901),2010-07-01,2015-06-01,105.0000,143.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.916,0,0
53271,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,250 (204.936),2013-08-01,2015-06-01,155.0000,211.0000,2.0000,1991.0000,4,4,SUV,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 274.920,0,0
53273,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,200 (204.934),2013-08-01,2015-06-01,135.0000,184.0000,2.0000,1991.0000,4,4,SUV,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D 2866 LF22,0,0
55378,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,350 CDI 4-matic (204.993),2012-07-01,2015-06-01,195.0000,265.0000,3.0000,2987.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,GR 210,0,0
57024,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,350 CGI (204.957),2012-09-01,2015-06-01,225.0000,306.0000,3.5000,3498.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DC 12.10,0,0
100917,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,200 CDI (204.901),2013-12-01,2015-06-01,100.0000,136.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.916,0,0
107617,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,300 4-matic (204.990),2009-09-01,2015-12-01,182.0000,248.0000,3.5000,3498.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,M 276.957,0,0
116216,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,300 4-matic (204.990),2009-09-01,2015-06-01,185.0000,252.0000,3.5000,3498.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,M 276.957,0,0
127013,7580,GLK-CLASS (X204),MERCEDES-BENZ,74,250 CDI 4-matic,2012-09-01,2015-06-01,149.0000,203.0000,2.2000,2143.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 651.912,0,0
9941,8034,E-CLASS (W212),MERCEDES-BENZ,74,"E 250 CDI / BlueTEC 4-matic (212.082, 212.097)",2011-01-01,2015-12-01,150.0000,204.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,DC 9.18,0,0
9942,8034,E-CLASS (W212),MERCEDES-BENZ,74,"E 300 CDI / BlueTEC (212.020, 212.021, 212.027)",2011-03-01,2015-12-01,170.0000,231.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DC 9.18,0,0
9943,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 CDI (212.023),2011-03-01,2015-12-01,195.0000,265.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DC 9.18,0,0
9944,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 CDI 4-matic (212.093),2011-03-01,2015-12-01,195.0000,265.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,DC 12.10,0,0
9945,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 200 NGT (212.041),2011-03-01,2015-12-01,120.0000,163.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol/Compressed Natural Gas (CNG),Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,DC 12.13,0,0
10114,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 63 AMG (212.074),2011-02-01,2016-12-01,386.0000,525.0000,5.5000,5461.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 541.976,0,0
10358,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 300 (212.054),2009-01-01,2013-12-01,170.0000,231.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,XE 280 C,0,0
11380,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 500 (212.073),2011-09-01,2015-12-01,300.0000,408.0000,4.7000,4663.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D11B390,0,0
11381,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 500 4-matic (212.091),2011-09-01,2015-12-01,300.0000,408.0000,4.7000,4663.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D 2676 LF 04,0,0
11387,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 4-matic (212.088),2011-09-01,2015-12-01,225.0000,306.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D 2866 LF26,0,0
11388,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 (212.059),2011-09-01,2015-12-01,225.0000,306.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D 2066 LF 03,0,0
12333,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 300 (212.055),2011-07-01,2015-12-01,185.0000,252.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,E 2876 LUH 02,0,0
12334,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 300 4-matic (212.080),2011-07-01,2015-12-01,185.0000,252.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D 2066 LUH 12,0,0
29269,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 200 (212.034),2013-01-01,2016-12-01,135.0000,184.0000,2.0000,1991.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 274.920,0,0
31042,8034,E-CLASS (W212),MERCEDES-BENZ,74,"E 250 CGI (212.047, 212.147)",2009-01-01,2015-12-01,150.0000,204.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.860,0,0
31044,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 CGI (212.057),2009-01-01,2011-08-01,215.0000,292.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 272.982,0,0
31045,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 4-matic (212.087),2009-01-01,2011-08-01,200.0000,272.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 272.977,0,0
31046,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 500 (212.072),2009-01-01,2011-12-01,285.0000,388.0000,5.5000,5461.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 273.971,0,0
31047,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 500 4-matic (212.090),2009-01-01,2011-12-01,285.0000,388.0000,5.5000,5461.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M 273.970,0,0
31048,8034,E-CLASS (W212),MERCEDES-BENZ,74,"E 220 CDI / BlueTEC (212.001, 212.002)",2009-01-01,2016-12-01,125.0000,170.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.924,0,0
31049,8034,E-CLASS (W212),MERCEDES-BENZ,74,"E 250 CDI / BlueTEC (212.003, 212.004)",2009-01-01,2016-12-01,150.0000,204.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.924,0,0
31050,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 BlueTEC (212.024),2009-01-01,2015-12-01,155.0000,211.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.850,0,0
31051,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 CDI (212.025),2009-01-01,2015-12-01,170.0000,231.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.850,0,0
32161,8034,E-CLASS (W212),MERCEDES-BENZ,74,"E 200 CDI / BlueTEC (212.005, 212.006)",2009-01-01,2015-12-01,100.0000,136.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.925,0,0
32162,8034,E-CLASS (W212),MERCEDES-BENZ,74,"E 200 CGI (212.048, 212.148)",2009-08-01,2015-12-01,135.0000,184.0000,1.8000,1796.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.860,0,0
32945,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 63 AMG (212.077),2009-12-01,2015-12-01,386.0000,525.0000,6.2000,6208.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 156.985,0,0
33050,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 CDI 4-matic (212.089),2009-09-01,2011-08-01,170.0000,231.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.856,0,0
33590,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 250 (212.036),2013-01-01,2016-12-01,155.0000,211.0000,2.0000,1991.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 936.912,0,0
51926,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 63 AMG,2009-01-01,2011-12-01,336.0000,457.0000,6.2000,6208.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 156.985,0,0
54604,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 CDI,2010-09-01,2015-12-01,157.0000,214.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.850,0,0
54914,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 300 CDI (212.020),2009-12-01,2010-12-01,150.0000,204.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D13C380,0,0
55880,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 (212.056),2009-01-01,2013-12-01,200.0000,272.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 2566 MKF,0,0
55905,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 300 Hybrid / BlueTEC Hybrid (212.098),2011-12-01,2016-12-01,150.0000,204.0000,2.2000,2143.0000,4,4,Saloon,Full Hybrid,Diesel/Electro,Direct Injection,Rear-Wheel Drive,D 2865 LF23,0,0
58568,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 63 AMG (212.074),2011-02-01,2016-12-01,410.0000,558.0000,5.5000,5461.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 440.971,0,0
58601,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 220 CDI,2009-01-01,2015-12-01,120.0000,163.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 446.924,0,0
58675,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 63 AMG 4-matic (212.076),2013-02-01,2016-12-01,430.0000,585.0000,5.5000,5461.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,OM 900.912,0,0
59012,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 63 AMG 4-matic (212.092),2013-01-01,2016-12-01,410.0000,558.0000,5.5000,5461.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,OM 542.920,0,0
59299,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 63 AMG (212.075),2013-02-01,2016-12-01,430.0000,585.0000,5.5000,5461.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 157.981,0,0
59435,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 400 (212.065),2013-01-01,2016-12-01,245.0000,333.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DXi 7,0,0
59436,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 400 4-matic (212.067),2013-01-01,2016-12-01,245.0000,333.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,DXi 7,0,0
59439,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 BlueTEC,2013-01-01,2015-12-01,185.0000,252.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DXi 7,0,0
59440,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 BlueTEC 4-matic (212.094),2013-01-01,2015-12-01,185.0000,252.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,DXi 7,0,0
100542,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 200 NGT (212.035),2013-07-01,2015-12-01,115.0000,156.0000,2.0000,1991.0000,4,4,Saloon,Petrol Engine,Petrol/Compressed Natural Gas (CNG),Direct Injection,Rear-Wheel Drive,M 274.920,0,0
106309,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 220 BlueTEC (212.001),2014-05-01,2015-12-01,130.0000,177.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.924,0,0
106310,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 BlueTEC (212.026),2014-05-01,2015-12-01,190.0000,258.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.852,0,0
106311,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 BlueTEC 4-matic (212.094),2014-05-01,2015-12-01,190.0000,258.0000,3.0000,2987.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 642.858,0,0
107366,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 250 CDI / BlueTEC (212.004),2014-01-01,2015-12-01,145.0000,197.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.924,0,0
107877,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 400 (212.061),2014-07-01,2015-12-01,245.0000,333.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 276.850,0,0
107878,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 400 4-matic (212.099),2014-07-01,2015-12-01,245.0000,333.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,M 276.850,0,0
108454,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 250 CDI / BlueTEC 4-matic (212.097),2014-07-01,2015-12-01,145.0000,197.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 651.924,0,0
109458,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 220 BlueTEC 4-matic (212.011),2015-01-01,2015-12-01,125.0000,170.0000,2.2000,2143.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 651.924,0,0
116180,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 400 Hybrid (212.095),2015-05-01,2015-12-01,245.0000,333.0000,3.5000,3498.0000,6,4,Saloon,Full Hybrid,Petrol/Electric,Direct Injection,Rear-Wheel Drive,M 276.952,0,0
132651,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 300 (212.054),2011-01-01,2015-12-01,161.0000,219.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.952,0,0
133955,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 180 (212.040),2013-08-01,2015-12-01,115.0000,156.0000,1.6000,1595.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 274.910,0,0
138492,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 Flexfuel 4-matic (212.088),2014-01-01,2015-12-01,225.0000,306.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol/Ethanol,Direct Injection,All-wheel Drive,M 276.952,0,0
138511,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 350 Flexfuel (212.059),2014-01-01,2015-12-01,225.0000,306.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol/Ethanol,Direct Injection,Rear-Wheel Drive,M 276.952,0,0
142098,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 550 4-matic (212.091),2011-09-01,2015-12-01,300.0000,408.0000,4.6000,4663.0000,8,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,M 278.922,0,0
143996,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 250 (212.052),2009-05-01,2011-12-01,150.0000,204.0000,2.5000,2496.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.923,0,0
146132,8034,E-CLASS (W212),MERCEDES-BENZ,74,E 300 (212.053),2011-01-01,2016-12-01,200.0000,272.0000,3.5000,3498.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 272.980,0,0
10339,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 350 CDI (207.323),2011-06-01,2013-06-01,195.0000,265.0000,3.0000,2987.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,XE 280 C,0,0
10341,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 300 (207.355),2011-04-01,2016-06-01,185.0000,252.0000,3.5000,3498.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,XE 355 C,0,0
10342,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 350 (207.359),2011-04-01,2014-12-01,225.0000,306.0000,3.5000,3498.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,PE 183 C,0,0
11322,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 500 (207.373),2011-09-01,2016-12-01,300.0000,408.0000,4.7000,4663.0000,8,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D 2866 LF32,0,0
14025,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 350 (207.356),2010-01-01,2011-12-01,200.0000,272.0000,3.5000,3498.0000,6,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,BF 4L 913 T,0,0
31053,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 250 CGI (207.347),2009-01-01,2016-12-01,150.0000,204.0000,1.8000,1796.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.860,0,0
31054,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 350 CGI (207.357),2009-01-01,2011-12-01,215.0000,292.0000,3.5000,3498.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 272.984,0,0
31055,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 500 (207.372),2009-01-01,2016-12-01,285.0000,388.0000,5.5000,5461.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M 273.966,0,0
31056,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,"E 250 CDI / BlueTEC / d (207.303, 207.304)",2009-01-01,2016-12-01,150.0000,204.0000,2.2000,2143.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.911,0,0
31057,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 350 CDI (207.322),2009-01-01,2011-06-01,170.0000,231.0000,3.0000,2987.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 642.836,0,0
32955,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,"E 220 CDI / d (207.302, 207.301)",2010-01-01,2016-12-01,125.0000,170.0000,2.2000,2143.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 651.911,0,0
32956,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 200 CGI (207.348),2010-01-01,2016-12-01,135.0000,184.0000,1.8000,1796.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,M 271.860,0,0
59045,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 400 (207.365),2013-06-01,2016-12-01,245.0000,333.0000,3.0000,2996.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 541.923,0,0
59046,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 250 (207.336),2013-06-01,2016-12-01,155.0000,211.0000,2.0000,1991.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 541.923,0,0
59047,8035,E-CLASS Coupe (C207),MERCEDES-BENZ,74,E 200 (207.334),2013-06-01,2016-12-01,135.0000,184.0000,2.0000,1991.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 541.921,0,0
